Consent,age,gender,occupation,education,nationality,filter.$,CDG.check01,CDG.check02,CDG.CHOICE,CDG.CHOICE.R,CDG.fairness01,CDG.fairness02,CDG.fairness03,CDG.altruism01,CDG.altruism02,CDG.altruism03,CDG.socwelfare01,CDG.socwelfare02,CDG.socwelfare03,CDG.concernothers01,CDG.concernothers02,CDG.concernothers03,CDG.greed01,CDG.greed02,CDG.greed03,CDG.competition01,CDG.competition02,CDG.competition03,CDG.entitlement01,CDG.entitlement02,CDG.entitlement03,PGDG.check01,PGDG.check02,PGDG.CHOICE,PGDG.fairness01,PGDG.fairness02,PGDG.fairness03,PGDG.altruism01,PGDG.altruism02,PGDG.altruism03,PGDG.socwelfare01,PGDG.socwelfare02,PGDG.socwelfare03,PGDG.concernothers01,PGDG.concernothers02,PGDG.concernothers03,PGDG.greed01,PGDG.greed02,PGDG.greed03,PGDG.competition01,PGDG.competition02,PGDG.competition03,PGDG.entitlement01,PGDG.entitlement02,PGDG.entitlement03,BG.check01,BG.check02,BG.CHOICE,BG.CHOICE.R,BG.fairness01,BG.fairness02,BG.fairness03,BG.altruism01,BG.altruism02,BG.altruism03,BG.socwelfare01,BG.socwelfare02,BG.socwelfare03,BG.concernothers01,BG.concernothers02,BG.concernothers03,BG.greed01,BG.greed02,BG.greed03,BG.competition01,BG.competition02,BG.competition03,BG.entitlement01,BG.entitlement02,BG.entitlement03,DG.check01,DG.check02,DG.CHOICE,DG.fairness01,DG.fairness02,DG.fairness03,DG.altruism01,DG.altruism02,DG.altruism03,DG.socwelfare01,DG.socwelfare02,DG.socwelfare03,DG.concernothers01,DG.concernothers02,DG.concernothers03,DG.greed01,DG.greed02,DG.greed03,DG.competition01,DG.competition02,DG.competition03,DG.entitlement01,DG.entitlement02,DG.entitlement03,CDG.fairness,CDG.altruism,CDG.socwelfare,CDG.concernothers,CDG.greed,CDG.competition,CDG.entitlement,PGDG.fairness,PGDG.altruism,PGDG.socwelfare,PGDG.concernothers,PGDG.greed,PGDG.competition,PGDG.entitlement,BG.fairness,BG.altruism,BG.socwelfare,BG.concernothers,BG.greed,BG.competition,BG.entitlement,DG.fairness,DG.altruism,DG.socwelfare,DG.concernothers,DG.greed,DG.competition,DG.entitlement,CDG.factor.prosocial,CDG.factor.proself,PGDG.factor.prosocial,PGDG.factor.proself,BG.factor.proself,BG.factor.prosocial,DG.factor.prosocial,DG.factor.proself
4,44,1,processoperator,2,Scottish,1,1,1,4,36,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,6,2,2,1,20,6,6,6,2,3,5,6,6,6,6,6,6,5,5,2,2,2,2,2,5,2,1,2,50,50,6,6,6,2,2,5,6,6,6,6,6,6,2,2,2,2,2,2,2,6,2,2,1,50,6,6,6,2,2,2,6,6,6,6,6,6,2,2,2,2,2,2,2,6,2,6,6,6,6,2,2,3.333333333,6,3.333333333,6,6,4,2,3,6,3,6,6,2,2,3.333333333,6,2,6,6,2,2,3.333333333,0.535178084,-0.352586889,0.208604536,-0.350290086,-0.329276098,0.478379885,0.119263118,-0.565782632
4,50,2,homemaker,3,british,1,1,2,21,19,5,5,5,5,2,5,5,5,5,5,5,5,2,3,3,4,3,3,3,6,2,2,2,24,5,5,5,4,3,5,5,5,5,5,5,5,4,4,3,3,3,3,3,6,2,1,2,51,49,7,7,6,2,2,4,6,6,4,3,2,5,2,1,2,2,2,2,2,6,2,2,1,40,5,5,5,3,2,3,4,5,3,5,5,5,3,3,3,5,5,5,2,6,3,5,4,5,5,2.666666667,3.333333333,3.666666667,5,4,5,5,3.666666667,3,3.666666667,6.666666667,2.666666667,5.333333333,3.333333333,1.666666667,2,3.333333333,5,2.666666667,4,5,3,5,3.666666667,-0.362349898,0.239552355,-0.359978824,0.167568599,-0.404168177,0.476588388,-0.4381938,0.454087674
4,31,2,Vendormanagementassociate,2,British,1,1,1,20,20,6,6,6,3,2,4,6,6,6,6,6,6,6,6,2,2,2,2,2,6,2,2,1,20,6,6,6,6,2,4,6,6,6,6,6,6,6,4,2,2,2,2,2,4,2,1,2,50,50,6,6,6,2,2,2,6,6,6,6,6,6,4,2,2,2,2,2,2,6,2,2,1,50,7,7,7,2,2,4,6,6,6,6,6,6,2,2,2,2,2,2,2,6,2,6,3,6,6,4.666666667,2,3.333333333,6,4,6,6,4,2,2.666666667,6,2,6,6,2.666666667,2,3.333333333,7,2.666666667,6,6,2,2,3.333333333,0.100323198,-0.178687052,0.352427453,-0.285839257,-0.268778804,0.47623727,0.333156669,-0.532250672
4,22,1,Student,3,British,1,1,2,10,30,5,3,1,6,3,6,6,5,7,5,5,2,6,2,5,5,3,3,1,6,2,2,1,40,6,6,6,7,5,5,2,6,6,6,5,6,5,5,2,2,3,3,2,6,2,1,2,50,50,7,7,7,5,2,5,4,6,6,6,5,6,3,3,2,2,2,2,2,6,2,2,1,50,7,7,7,7,3,5,7,6,6,6,6,7,2,2,2,2,2,2,1,6,2,3,5,6,4,4.333333333,3.666666667,3,6,5.666666667,4.666666667,5.666666667,4,2.666666667,3.333333333,7,4,5.333333333,5.666666667,2.666666667,2,3.333333333,7,5,6.333333333,6.333333333,2,2,3,-0.629483417,0.419305351,0.10450394,0.071506216,-0.202248507,0.475324893,0.807324621,-0.481542388
4,32,2,Admin,4,British,1,1,2,0,40,7,7,5,5,7,7,7,7,7,6,7,6,6,6,3,1,1,1,1,4,1,2,1,20,6,6,4,5,5,5,7,6,6,7,6,7,6,5,4,2,1,1,1,2,1,1,2,50,50,7,7,5,2,4,2,6,4,7,5,4,4,5,2,5,1,1,1,1,3,1,2,1,50,7,7,6,2,3,4,7,7,7,5,6,6,5,5,5,1,1,1,1,4,1,6.333333333,6.333333333,7,6.333333333,5,1,2,5.333333333,5,6.333333333,6.666666667,5,1.333333333,1.333333333,6.333333333,2.666666667,5.666666667,4.333333333,4,1,1.666666667,6.666666667,3,7,5.666666667,5,1,2,0.934099075,-0.61737421,0.61360889,-0.660596555,-0.395637544,0.463460891,0.511365009,-0.526875015
4,25,2,Unemployed,3,bristish,1,1,2,0,40,7,7,5,6,5,3,6,6,6,6,6,6,5,5,3,5,5,5,2,4,1,2,1,20,6,6,7,6,6,4,6,6,5,6,6,6,5,5,3,5,3,3,2,4,1,1,2,50,50,7,7,6,5,5,5,5,5,6,6,5,5,5,5,3,4,3,3,2,4,1,2,1,50,6,6,6,7,4,4,6,7,7,6,6,6,5,5,3,3,3,3,2,5,1,6.333333333,4.666666667,6,6,4.333333333,5,2.333333333,6.333333333,5.333333333,5.666666667,6,4.333333333,3.666666667,2.333333333,6.666666667,5,5.333333333,5.333333333,4.333333333,3.333333333,2.333333333,6,5,6.666666667,6,4.333333333,3,2.666666667,0.563977897,0.823293726,0.442660318,0.053243167,0.339180137,0.457599875,0.732771566,0.140452466
4,26,2,Systematicreviewer,4,English,1,1,2,10,30,6,6,6,4,4,4,5,5,5,6,6,6,2,2,2,1,1,1,1,1,1,2,1,15,5,5,5,4,3,3,5,5,4,5,3,6,5,5,3,4,3,3,2,2,2,1,2,50,50,6,6,6,5,3,3,6,6,6,6,4,5,2,2,2,2,2,2,2,2,2,2,1,50,6,6,6,5,5,4,6,6,6,6,6,6,2,2,2,1,1,1,1,1,1,6,4,5,6,2,1,1,5,3.333333333,4.666666667,4.666666667,4.333333333,3.333333333,2,6,3.666666667,6,5,2,2,2,6,4.666666667,6,6,2,1,1,0.002709862,-1.046491797,-0.625370037,0.045802007,-0.413489849,0.457436869,0.361027734,-0.932873498
4,45,2,selfemployed,3,british,1,1,2,0,40,6,6,6,3,3,3,7,7,7,7,7,7,3,3,3,3,3,3,3,3,3,2,1,20,5,4,5,3,3,3,4,4,4,5,4,5,5,5,4,5,5,5,3,4,3,1,2,50,50,7,7,7,5,5,3,5,5,5,6,6,6,3,3,3,3,3,3,3,3,3,2,1,50,7,7,7,5,3,3,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,6,3,7,7,3,3,3,4.666666667,3,4,4.666666667,4.666666667,5,3.333333333,7,4.333333333,5,6,3,3,3,7,3.666666667,6,6,3,3,3,0.671340039,0.138627768,-0.81129353,1.001566436,0.207335781,0.456863303,0.574342739,0.064335104
4,22,1,payrolltrainee,3,english,1,1,2,10,30,6,6,5,3,5,5,5,5,6,6,6,7,3,3,2,2,2,1,1,1,1,2,1,30,6,7,6,5,5,6,7,6,6,6,5,5,6,3,5,2,3,1,1,1,1,1,2,50,50,6,6,6,5,5,5,6,6,6,4,4,4,3,3,3,2,2,2,1,1,1,2,2,50,7,6,6,7,7,4,6,6,6,6,5,6,4,2,4,2,2,2,1,1,1,5.666666667,4.333333333,5.333333333,6.333333333,2.666666667,1.666666667,1,6.333333333,5.333333333,6.333333333,5.333333333,4.666666667,2,1,6,5,6,4,3,2,1,6.333333333,6,6,5.666666667,3.333333333,2,1,0.115775652,-0.77653725,0.484709193,-0.301305486,-0.381637768,0.42128482,0.56113917,-0.395318034
4,40,1,Banking,4,American,1,1,1,40,0,2,7,6,2,3,7,7,6,7,6,1,7,7,7,5,4,5,5,2,5,5,2,1,40,6,5,5,5,5,4,6,5,5,5,4,6,5,6,5,5,6,5,6,5,6,1,1,80,20,6,6,7,2,3,6,6,3,6,6,3,7,7,7,5,5,5,5,5,6,6,2,1,100,5,6,6,2,3,6,6,6,7,6,2,7,7,7,3,3,6,5,4,6,6,5,4,6.666666667,4.666666667,6.333333333,4.666666667,4,5.333333333,4.666666667,5.333333333,5,5.333333333,5.333333333,5.666666667,6.333333333,3.666666667,5,5.333333333,6.333333333,5,5.666666667,5.666666667,3.666666667,6.333333333,5,5.666666667,4.666666667,5.333333333,-0.002891625,1.404412029,0.244390309,2.056407702,1.758193991,0.419713018,0.484482621,1.350723923
4,48,2,retired,2,british,1,1,2,0,40,6,5,5,6,6,5,7,7,7,6,6,7,5,5,3,2,2,2,1,2,2,2,1,40,7,7,5,5,5,5,6,7,7,7,6,7,5,5,2,2,2,1,1,2,2,1,2,51,49,6,6,6,5,3,2,6,6,5,6,5,6,3,3,2,3,3,3,1,2,2,2,1,49,6,6,6,5,5,6,6,6,5,7,6,6,3,2,2,2,2,2,1,2,2,5.333333333,5.666666667,7,6.333333333,4.333333333,2,1.666666667,6.333333333,5,6.666666667,6.666666667,4,1.666666667,1.666666667,6,3.333333333,5.666666667,5.666666667,2.666666667,3,1.666666667,6,5.333333333,5.666666667,6.333333333,2.333333333,2,1.666666667,0.601152618,-0.337641487,0.95089246,-0.567201608,-0.146579486,0.41070334,0.524653876,-0.514308976
4,20,2,student,2,american,1,1,2,20,20,5,6,6,3,3,3,6,6,6,6,5,5,5,5,3,3,3,2,3,5,2,2,1,30,5,5,5,3,3,3,5,5,5,6,5,6,5,5,3,5,3,3,2,2,2,1,2,50,50,6,6,6,3,3,3,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,2,1,50,6,6,6,5,3,3,6,6,6,3,3,3,3,3,3,3,3,3,2,2,2,5.666666667,3,6,5.333333333,4.333333333,2.666666667,3.333333333,5,3,5,5.666666667,4.333333333,3.666666667,2,6,3,6,3,3,3,3,6,3.666666667,6,3,3,3,2,-0.037712514,0.108206174,-0.361583172,0.065744032,0.206199947,0.406073801,-0.185343736,-0.164920029
4,39,1,teacher,4,USA,1,1,1,3,37,5,5,5,3,3,4,5,5,5,5,5,5,3,5,2,2,2,2,1,6,1,2,2,20,6,5,5,3,3,5,5,5,5,5,5,6,5,5,3,3,3,3,2,4,2,1,2,50,50,5,6,6,5,2,1,6,6,6,6,6,5,3,2,2,2,2,2,1,6,2,2,1,50,6,5,5,5,5,3,5,6,6,5,5,5,5,3,2,2,2,2,1,6,1,5,3.333333333,5,5,3.333333333,2,2.666666667,5.333333333,3.666666667,5,5.333333333,4.333333333,3,2.666666667,5.666666667,2.666666667,6,5.666666667,2.333333333,2,3,5.333333333,4.333333333,5.666666667,5,3.333333333,2,2.666666667,-0.507198784,-0.429292421,-0.212507347,0.06635657,-0.361901449,0.377001219,0.037431691,-0.422267373
4,27,2,BusinessAnalyst,3,British,1,1,2,10,30,2,2,2,5,4,4,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,1,35,6,6,6,6,6,3,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,1,2,50,50,6,6,4,3,3,3,6,6,6,6,3,6,2,2,2,3,3,3,2,2,2,2,1,50,7,6,4,3,4,3,6,6,6,5,3,5,3,3,3,2,2,2,3,2,2,2,4.333333333,6,6,2,2,2,6,5,6,6,4.666666667,2,2,5.333333333,3,6,5,2,3,2,5.666666667,3.333333333,6,4.333333333,3,2,2.333333333,-0.518182234,-0.54817091,0.46701347,-0.243615233,-0.190892796,0.374266877,0.036936932,-0.304283977
4,22,2,Student,3,British,1,1,1,0,40,5,7,7,7,5,6,6,6,5,7,5,5,7,7,4,5,5,6,5,3,3,2,1,10,5,4,3,6,6,6,5,5,4,5,5,4,5,5,6,5,4,4,3,3,3,1,2,50,50,7,5,5,5,4,5,6,6,6,5,6,5,2,4,5,5,5,3,4,4,4,2,1,50,7,7,4,4,4,5,7,7,7,7,7,5,4,4,4,5,3,3,2,2,2,6.333333333,6,5.666666667,5.666666667,6,5.333333333,3.666666667,4,6,4.666666667,4.666666667,5.333333333,4.333333333,3,5.666666667,4.666666667,6,5.333333333,3.666666667,4.333333333,4,6,4.333333333,7,6.333333333,4,3.666666667,2,0.629958427,1.646422791,-0.269835884,0.962619902,0.826329264,0.372153897,0.850584241,0.212251569
4,34,1,buildercompanyowner,2,british,1,1,1,0,40,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,4,4,4,4,6,4,2,2,40,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,4,4,3,4,5,5,1,2,50,50,6,6,6,4,2,3,5,5,6,6,5,6,4,5,3,3,3,3,4,6,5,2,1,0,2,2,2,2,2,2,2,2,4,2,2,2,6,6,6,4,4,4,4,6,4,6,5.666666667,6,6,6,4,4.666666667,6,6,6,5,6,3.666666667,4.666666667,6,3,5.333333333,5.666666667,4,3,5,2,2,2.666666667,2,6,4,4.666666667,0.530038949,1.257390772,0.520794767,1.256005155,0.66851339,0.359365297,-1.676044148,1.030193089
4,28,2,Parrtime,2,British,1,2,2,32,8,7,7,7,7,7,7,7,7,7,7,7,6,2,1,2,2,2,2,2,2,1,2,1,30,7,7,7,7,7,7,7,7,6,7,7,7,2,2,2,2,1,1,1,1,1,1,2,45,55,3,6,1,7,5,6,7,7,7,7,7,7,3,3,3,1,1,1,1,3,1,2,1,53,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,2,2,2,2,2,7,7,7,6.666666667,1.666666667,2,1.666666667,7,7,6.666666667,7,2,1.333333333,1,3.333333333,6,7,7,3,1,1.666666667,7,7,7,7,5,3.666666667,2,1.282429313,-0.553826055,1.332559745,-1.032109691,-0.652319341,0.347428148,1.466096205,0.453242734
4,19,2,Unemployed,2,White,1,1,2,10,30,7,7,7,3,4,6,6,6,6,6,6,6,4,5,2,2,2,2,2,5,2,2,2,30,5,5,4,5,4,3,5,5,4,5,5,5,7,7,4,3,3,3,2,6,2,1,2,50,50,7,7,7,3,3,5,5,4,4,3,5,5,5,6,3,3,3,3,3,6,2,2,1,50,7,7,7,4,5,3,7,7,7,6,6,7,2,4,3,2,2,2,2,6,2,7,4.333333333,6,6,3.666666667,2,3,4.666666667,4,4.666666667,5,6,3,3.333333333,7,3.666666667,4.333333333,4.333333333,4.666666667,3,3.666666667,7,4,7,6.333333333,3,2,3.333333333,0.530051641,-0.216201809,-0.382902232,0.369654917,0.552457621,0.341991667,0.846227102,-0.27304726
4,26,1,Admin,3,British,1,1,2,0,40,5,5,6,5,5,6,6,5,6,6,6,6,5,5,3,3,2,2,1,1,1,2,1,40,7,7,6,5,6,7,5,6,7,5,6,6,5,5,5,3,2,2,2,1,2,1,2,25,75,5,5,6,6,6,7,6,7,5,6,7,6,3,3,2,2,2,1,2,2,2,2,1,50,7,7,7,5,6,6,7,6,7,6,6,6,5,4,4,2,2,2,1,1,1,5.333333333,5.333333333,5.666666667,6,4.333333333,2.333333333,1,6.666666667,6,6,5.666666667,5,2.333333333,1.666666667,5.333333333,6.333333333,6,6.333333333,2.666666667,1.666666667,2,7,5.666666667,6.666666667,6,4.333333333,2,1,0.150046966,-0.342494666,0.687688439,-0.06679035,-0.454023579,0.333819755,0.824641107,-0.256276156
4,25,1,Retailmanagement,3,British,1,1,2,0,40,7,7,2,6,2,2,6,5,7,2,7,7,5,7,7,1,1,1,1,1,1,2,1,30,6,6,5,5,4,6,5,6,4,5,6,6,5,5,3,4,4,3,1,1,1,1,2,50,50,6,6,6,5,3,3,6,5,5,5,5,5,2,2,2,1,1,1,1,1,1,2,1,50,7,7,7,6,4,5,7,7,7,6,7,7,2,2,2,2,2,1,1,1,1,5.333333333,3.333333333,6,5.333333333,6.333333333,1,1,5.666666667,5,5,5.666666667,4.333333333,3.666666667,1,6,3.666666667,5.333333333,5,2,1,1,7,5,7,6.666666667,2,1.666666667,1,-0.182364937,-0.517622586,0.172128788,0.044110646,-0.811606988,0.327112029,0.920441524,-0.745805736
4,71,2,Foodprep,2,USA,1,1,1,10,30,5,5,5,3,6,5,7,7,7,7,7,7,7,7,1,5,2,3,1,6,1,2,2,30,6,6,6,1,1,1,7,7,7,3,6,6,6,6,1,2,4,4,2,7,1,1,2,50,50,6,6,6,2,2,2,6,6,6,2,2,2,6,6,6,6,6,6,2,6,2,2,1,50,6,6,6,2,2,2,6,6,6,2,2,2,6,6,6,6,6,6,2,6,2,5,4.666666667,7,7,5,3.333333333,2.666666667,6,1,7,5,4.333333333,3.333333333,3.333333333,6,2,6,2,6,6,3.333333333,6,2,6,2,6,6,3.333333333,0.553217109,-0.055518163,-0.13079344,0.032382283,1.448045985,0.32034781,-0.486971694,1.037112513
4,26,1,MedicalStudent,3,British,1,1,2,10,30,6,6,6,6,6,6,7,7,7,5,5,5,2,1,1,1,2,2,2,4,2,2,1,40,7,6,6,6,6,7,6,6,6,6,5,5,2,2,2,2,2,2,1,2,2,1,2,50,50,6,5,6,6,6,6,6,5,6,6,5,5,1,1,1,2,2,1,2,2,3,2,1,50,7,7,7,6,6,6,6,6,6,6,5,5,1,1,1,1,1,2,1,3,2,6,6,7,5,1.333333333,1.666666667,2.666666667,6.333333333,6.333333333,6,5.333333333,2,2,1.666666667,5.666666667,6,5.666666667,5.333333333,1,1.666666667,2.333333333,7,6,6,5.333333333,1,1.333333333,2,0.596563281,-0.5268192,0.574785765,-0.612356087,-0.622917168,0.29788118,0.557766322,-0.833160207
4,58,2,retired,3,english,1,1,1,8,32,3,4,6,2,2,2,5,3,6,3,4,3,6,6,3,5,5,3,2,5,2,2,2,20,4,4,6,2,2,3,3,3,3,5,4,5,6,6,3,4,4,3,2,6,2,1,2,49,51,6,6,6,3,3,3,6,4,5,3,5,5,6,6,3,4,5,5,4,6,3,2,1,30,3,3,5,2,2,3,3,3,2,3,4,5,5,5,4,6,6,5,4,4,3,4.333333333,2,4.666666667,3.333333333,5,4.333333333,3,4.666666667,2.333333333,3,4.666666667,5,3.666666667,3.333333333,6,3,5,4.333333333,5,4.666666667,4.333333333,3.666666667,2.333333333,2.666666667,4,4.666666667,5.666666667,3.666666667,-1.235333714,0.776163188,-1.332732005,0.387342939,1.138283798,0.292598519,-1.06369088,1.080370567
4,49,2,Administrativeassistant,2,USA,1,1,1,2,38,4,6,6,3,2,1,6,6,6,3,6,6,1,1,1,1,1,1,1,1,1,2,1,20,5,5,5,2,2,2,6,6,6,6,6,6,3,3,3,3,3,3,1,1,1,1,2,50,50,7,7,7,6,2,2,4,3,7,5,3,4,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,4,3,2,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,5.333333333,2,6,5,1,1,1,5,2,6,6,3,3,1,7,3.333333333,4.666666667,4,1,1,1,7,3,7,7,1,1,1,-0.368061906,-1.217404255,-0.220103291,-0.482131135,-0.907428955,0.279508359,0.648881923,-1.21314732
4,30,1,Unemployedlookingforwork,3,British,1,1,2,1,39,4,4,4,3,3,2,6,6,6,5,6,6,5,5,2,1,1,1,1,1,1,2,1,40,7,7,7,3,3,2,7,7,7,6,5,6,3,3,1,2,2,2,1,1,1,1,2,50,50,7,6,6,6,2,2,6,3,5,5,3,5,2,2,1,1,1,1,1,1,1,2,1,50,7,6,4,3,3,2,6,6,6,6,5,6,1,2,2,2,2,2,1,1,1,4,2.666666667,6,5.666666667,4,1,1,7,2.666666667,7,5.666666667,2.333333333,2,1,6.333333333,3.333333333,4.666666667,4.333333333,1.666666667,1,1,5.666666667,2.666666667,6,5.666666667,1.666666667,2,1,-0.469632429,-0.940797151,0.483684772,-0.947663819,-0.836530007,0.27861837,0.024958439,-0.839958829
4,20,1,Student,1,American,1,1,1,20,20,6,6,5,6,5,6,5,6,5,5,5,6,2,3,2,3,2,3,2,2,2,2,2,40,5,5,5,5,6,5,6,6,4,5,6,5,5,6,5,3,3,3,2,2,3,1,2,50,50,6,6,5,6,5,6,5,6,6,5,5,5,2,2,2,3,3,3,2,2,2,2,1,50,6,6,5,6,5,6,6,6,5,6,6,5,2,2,3,3,2,3,3,2,3,5.666666667,5.666666667,5.333333333,5.333333333,2.333333333,2.666666667,2,5,5.333333333,5.333333333,5.333333333,5.333333333,3,2.333333333,5.666666667,5.666666667,5.666666667,5,2,3,2,5.666666667,5.666666667,5.666666667,5.666666667,2.333333333,2.666666667,2.666666667,0.15639141,-0.182828597,0.072883114,0.379532806,-0.179629007,0.266669787,0.573408414,-0.040871394
4,20,1,Student,2,American,1,1,2,10,30,5,6,6,6,3,5,5,5,3,5,3,3,6,5,5,5,5,5,5,5,3,2,1,20,5,5,5,6,3,2,5,6,3,5,5,4,5,5,5,5,6,4,4,5,5,1,2,50,50,6,6,6,3,2,4,5,6,5,5,3,5,4,3,2,5,5,5,6,6,4,2,1,0,1,1,1,6,1,2,2,2,2,6,2,2,6,6,6,6,6,6,5,6,5,5.666666667,4.666666667,4.333333333,3.666666667,5.333333333,5,4.333333333,5,3.666666667,4.666666667,4.666666667,5,5,4.666666667,6,3,5.333333333,4.333333333,3,5,5.333333333,1,3,2,3.333333333,6,6,5.333333333,-0.386979302,1.555619023,-0.153433571,1.554049152,0.986490483,0.265097286,-1.366247143,1.796635237
4,54,2,Custodian,2,UnitedStates,1,1,2,20,20,6,6,6,6,3,3,6,6,6,6,6,6,3,2,2,2,2,2,2,2,2,2,2,33,6,6,6,5,3,3,6,6,6,6,6,6,2,2,2,2,2,2,2,4,2,1,2,30,70,6,5,6,6,6,6,6,6,5,6,6,5,4,3,3,3,3,3,3,4,2,2,1,50,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,4,2,6,4,6,6,2.333333333,2,2,6,3.666666667,6,6,2,2,2.666666667,5.666666667,6,5.666666667,5.666666667,3.333333333,3,3,6,6,6,6,2,2,2.666666667,0.275738388,-0.485475744,0.365482029,-0.552216919,0.143537264,0.261146931,0.66210609,-0.346495143
4,28,2,unemployed/carer/homemaker,3,british,1,1,2,20,20,5,5,5,5,5,3,5,5,5,5,5,5,4,5,3,3,3,3,3,3,3,2,1,20,5,5,5,3,3,4,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,1,2,50,50,6,6,7,3,1,3,5,5,5,5,5,5,2,2,2,2,2,2,2,3,2,2,1,50,5,5,5,5,2,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,5,4.333333333,5,5,4,3,3,5,3.333333333,5,5,4.666666667,3,3,6.333333333,2.333333333,5,5,2,2,2.333333333,5,4,5,5,3,3,3,-0.277304148,0.34371166,-0.39363281,0.344410578,-0.374827923,0.241646712,-0.026331563,0.113283736
4,20,2,CSN,2,USA,1,1,2,11,29,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,2,1,20,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,1,2,66,34,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,2,1,38,6,5,5,5,3,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5.666666667,5,5,5,6.333333333,5,5,5,5,6,6,6,6,5,6,6,6,5.666666667,5.333333333,3.666666667,3.666666667,5,5,5,5,0.643390395,1.715071087,0.516190203,2.216079988,1.90127521,0.228685792,-0.082454992,1.290479463
4,22,2,Retail,3,British,1,1,2,20,20,6,6,6,3,5,4,6,6,6,6,6,6,5,3,2,3,3,3,3,4,2,2,1,20,6,6,4,4,3,3,6,6,6,6,6,6,3,3,2,3,3,3,3,3,2,1,2,50,50,6,6,4,5,3,4,6,4,5,5,5,6,5,3,3,3,3,3,4,3,3,2,1,45,5,5,5,3,3,4,5,5,5,5,6,6,5,3,3,5,3,3,3,4,2,6,4,6,6,3.333333333,3,3,5.333333333,3.333333333,6,6,2.666666667,3,2.666666667,5.333333333,4,5,5.333333333,3.666666667,3,3.333333333,5,3.333333333,5,5.666666667,3.666666667,3.666666667,3,0.327600684,0.13333781,0.329221845,-0.073621656,0.333912848,0.201052682,-0.020898848,0.237704933
4,41,1,librarian,4,British,1,1,2,20,20,3,3,5,4,4,4,5,4,5,3,3,4,2,2,2,1,1,2,1,1,1,2,1,20,3,3,4,3,2,4,5,5,3,6,5,5,3,3,2,2,2,2,1,2,1,1,2,50,50,6,6,6,5,3,3,5,5,5,5,4,5,2,2,2,2,1,1,1,2,1,2,1,48,5,5,5,4,2,2,5,5,5,5,4,5,3,3,2,2,2,2,1,1,1,3.666666667,4,4.666666667,3.333333333,2,1.333333333,1,3.333333333,3,4.333333333,5.333333333,2.666666667,2,1.333333333,6,3.666666667,5,4.666666667,2,1.333333333,1.333333333,5,2.666666667,5,4.666666667,2.666666667,2,1,-1.208243235,-0.847013813,-1.113614812,-0.768015773,-0.72281374,0.19261435,-0.482839313,-0.696843052
4,52,2,manager,4,american,1,1,2,12,28,5,5,5,4,4,3,5,5,5,5,5,6,3,3,3,3,3,2,2,2,2,2,1,4,4,4,5,2,4,4,5,5,4,5,4,5,3,3,3,3,3,3,2,2,2,1,2,51,49,6,6,6,5,5,5,5,5,5,5,5,5,3,3,3,4,4,4,2,2,2,2,1,51,5,5,6,6,3,3,5,5,5,5,4,5,5,3,3,3,3,3,3,3,2,5,3.666666667,5,5.333333333,3,2.666666667,2,4.333333333,3.333333333,4.666666667,4.666666667,3,3,2,6,5,5,5,3,4,2,5.333333333,4,5,4.666666667,3.666666667,3,2.666666667,-0.338803682,-0.144561951,-0.878505507,-0.151297129,0.275635069,0.166318146,-0.096487714,0.107932704
4,24,1,StoresOperative,2,British,1,1,2,20,20,6,6,6,5,4,5,6,5,5,6,4,6,3,3,5,2,1,2,2,2,1,2,1,30,7,5,6,6,6,7,6,5,7,6,6,6,5,5,5,2,2,2,1,4,2,1,2,33,67,5,5,5,7,7,6,6,6,5,7,7,6,3,2,4,1,2,2,2,5,2,2,1,50,7,7,7,6,2,6,6,5,6,6,6,6,1,1,4,1,2,2,1,5,1,6,4.666666667,5.333333333,5.333333333,3.666666667,1.666666667,1.666666667,6,6.333333333,6,6,5,2,2.333333333,5,6.666666667,5.666666667,6.666666667,3,1.666666667,3,7,4.666666667,5.666666667,6,2,1.666666667,2.333333333,0.010283057,-0.504541228,0.570113645,-0.135210521,-0.287723088,0.158727751,0.450621855,-0.613215531
